embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,896,reggae__reggae.00092,reggae,8,23.29535484313965,-38.884727478027344
full_noisy_z_t,897,reggae__reggae.00092,reggae,8,16.757205963134766,-38.251407623291016
full_noisy_z_t,898,reggae__reggae.00092,reggae,8,15.057358741760254,-38.33032989501953
full_noisy_z_t,899,reggae__reggae.00092,reggae,8,20.077909469604492,-35.99972915649414
full_noisy_z_t,900,rock__rock.00000,rock,9,2.329155683517456,2.5707366466522217
full_noisy_z_t,901,rock__rock.00000,rock,9,4.971269607543945,7.409733295440674
full_noisy_z_t,902,rock__rock.00000,rock,9,3.1222598552703857,3.2382164001464844
full_noisy_z_t,903,rock__rock.00000,rock,9,-10.803203582763672,-26.280241012573242
full_noisy_z_t,904,rock__rock.00000,rock,9,-15.876288414001465,-20.895509719848633
full_noisy_z_t,905,rock__rock.00000,rock,9,-16.0846004486084,7.196531295776367
full_noisy_z_t,906,rock__rock.00000,rock,9,-16.352502822875977,6.981138706207275
full_noisy_z_t,907,rock__rock.00000,rock,9,-20.616735458374023,10.539373397827148
full_noisy_z_t,908,rock__rock.00000,rock,9,-19.573518753051758,9.733235359191895
full_noisy_z_t,909,rock__rock.00003,rock,9,-7.693978786468506,-24.506481170654297
full_noisy_z_t,910,rock__rock.00003,rock,9,-18.867273330688477,-27.08462142944336
full_noisy_z_t,911,rock__rock.00003,rock,9,-18.366926193237305,-24.526290893554688
full_noisy_z_t,912,rock__rock.00003,rock,9,-17.89387321472168,-25.099647521972656
full_noisy_z_t,913,rock__rock.00003,rock,9,-11.799753189086914,-23.59362030029297
full_noisy_z_t,914,rock__rock.00003,rock,9,-7.479244709014893,-23.243417739868164
full_noisy_z_t,915,rock__rock.00008,rock,9,4.944647789001465,6.703229904174805
full_noisy_z_t,916,rock__rock.00008,rock,9,2.3150370121002197,6.407261371612549
full_noisy_z_t,917,rock__rock.00008,rock,9,2.239116668701172,8.174129486083984
full_noisy_z_t,918,rock__rock.00008,rock,9,4.870615482330322,31.517147064208984
full_noisy_z_t,919,rock__rock.00008,rock,9,-0.46421995759010315,6.278823375701904
full_noisy_z_t,920,rock__rock.00008,rock,9,1.7708288431167603,5.2212324142456055
full_noisy_z_t,921,rock__rock.00008,rock,9,-0.4939907193183899,7.287858486175537
full_noisy_z_t,922,rock__rock.00032,rock,9,-17.972484588623047,5.500012397766113
full_noisy_z_t,923,rock__rock.00032,rock,9,-3.8349978923797607,4.854854583740234
full_noisy_z_t,924,rock__rock.00034,rock,9,-38.02007293701172,-7.3311872482299805
full_noisy_z_t,925,rock__rock.00034,rock,9,-35.11631393432617,-10.319310188293457
full_noisy_z_t,926,rock__rock.00034,rock,9,-36.41779327392578,-12.228510856628418
full_noisy_z_t,927,rock__rock.00034,rock,9,-7.334262847900391,2.521958589553833
full_noisy_z_t,928,rock__rock.00034,rock,9,-37.221229553222656,-4.032248020172119
full_noisy_z_t,929,rock__rock.00034,rock,9,30.958263397216797,17.41692543029785
full_noisy_z_t,930,rock__rock.00039,rock,9,-23.19112205505371,4.736093997955322
full_noisy_z_t,931,rock__rock.00039,rock,9,-5.190556049346924,3.9404103755950928
full_noisy_z_t,932,rock__rock.00039,rock,9,-38.23926544189453,-9.967310905456543
full_noisy_z_t,933,rock__rock.00039,rock,9,30.700918197631836,17.129810333251953
full_noisy_z_t,934,rock__rock.00044,rock,9,-32.94043731689453,-13.046918869018555
full_noisy_z_t,935,rock__rock.00044,rock,9,-34.741539001464844,-12.363068580627441
full_noisy_z_t,936,rock__rock.00044,rock,9,-32.5701904296875,18.285144805908203
full_noisy_z_t,937,rock__rock.00044,rock,9,-21.59111976623535,0.9830998778343201
full_noisy_z_t,938,rock__rock.00044,rock,9,-22.5050106048584,0.42597895860671997
full_noisy_z_t,939,rock__rock.00044,rock,9,-24.031526565551758,-3.2008543014526367
full_noisy_z_t,940,rock__rock.00044,rock,9,-23.834205627441406,-3.6615240573883057
full_noisy_z_t,941,rock__rock.00048,rock,9,-23.279266357421875,9.85523509979248
full_noisy_z_t,942,rock__rock.00048,rock,9,-22.76154136657715,9.233339309692383
full_noisy_z_t,943,rock__rock.00048,rock,9,-25.686199188232422,13.018498420715332
full_noisy_z_t,944,rock__rock.00048,rock,9,-23.584747314453125,13.450772285461426
full_noisy_z_t,945,rock__rock.00048,rock,9,-25.45828628540039,10.914121627807617
full_noisy_z_t,946,rock__rock.00048,rock,9,-28.538311004638672,10.626779556274414
full_noisy_z_t,947,rock__rock.00048,rock,9,-22.020736694335938,9.927051544189453
full_noisy_z_t,948,rock__rock.00049,rock,9,-28.742895126342773,-23.477842330932617
full_noisy_z_t,949,rock__rock.00049,rock,9,-32.48508834838867,-15.383187294006348
full_noisy_z_t,950,rock__rock.00049,rock,9,-31.026805877685547,-14.73543643951416
full_noisy_z_t,951,rock__rock.00049,rock,9,-34.39622116088867,-15.333710670471191
full_noisy_z_t,952,rock__rock.00049,rock,9,-33.44826126098633,-17.473506927490234
full_noisy_z_t,953,rock__rock.00049,rock,9,-41.1277961730957,-11.61121654510498
full_noisy_z_t,954,rock__rock.00049,rock,9,-40.263038635253906,-12.000917434692383
full_noisy_z_t,955,rock__rock.00049,rock,9,-43.4726676940918,-10.631274223327637
full_noisy_z_t,956,rock__rock.00049,rock,9,-41.75531768798828,-6.805585861206055
full_noisy_z_t,957,rock__rock.00049,rock,9,-42.006839752197266,-10.095492362976074
full_noisy_z_t,958,rock__rock.00050,rock,9,-41.89948654174805,-8.906824111938477
full_noisy_z_t,959,rock__rock.00050,rock,9,-40.7473258972168,-9.37590217590332
full_noisy_z_t,960,rock__rock.00050,rock,9,-43.72015380859375,-9.170435905456543
full_noisy_z_t,961,rock__rock.00050,rock,9,-43.46882629394531,-8.310123443603516
full_noisy_z_t,962,rock__rock.00050,rock,9,-44.15958023071289,-8.76596450805664
full_noisy_z_t,963,rock__rock.00050,rock,9,-43.2510871887207,-8.211854934692383
full_noisy_z_t,964,rock__rock.00050,rock,9,-40.50374221801758,-9.724386215209961
full_noisy_z_t,965,rock__rock.00050,rock,9,-43.57575988769531,-9.468151092529297
full_noisy_z_t,966,rock__rock.00054,rock,9,-28.45555305480957,1.7133314609527588
full_noisy_z_t,967,rock__rock.00054,rock,9,-23.595199584960938,1.5465422868728638
full_noisy_z_t,968,rock__rock.00054,rock,9,-25.688335418701172,-1.572738766670227
full_noisy_z_t,969,rock__rock.00054,rock,9,-26.993816375732422,-2.416686773300171
full_noisy_z_t,970,rock__rock.00054,rock,9,-28.260509490966797,-3.699925422668457
full_noisy_z_t,971,rock__rock.00054,rock,9,-26.834943771362305,-1.4523926973342896
full_noisy_z_t,972,rock__rock.00054,rock,9,-29.94295883178711,-0.5673307776451111
full_noisy_z_t,973,rock__rock.00054,rock,9,-26.037437438964844,-0.5254754424095154
full_noisy_z_t,974,rock__rock.00054,rock,9,-29.582185745239258,-2.1207549571990967
full_noisy_z_t,975,rock__rock.00054,rock,9,-29.571426391601562,-0.21776925027370453
full_noisy_z_t,976,rock__rock.00080,rock,9,-2.242988348007202,9.124323844909668
full_noisy_z_t,977,rock__rock.00080,rock,9,-11.862229347229004,2.109670877456665
full_noisy_z_t,978,rock__rock.00080,rock,9,-10.266777038574219,2.7603304386138916
full_noisy_z_t,979,rock__rock.00080,rock,9,-4.666724681854248,9.620312690734863
full_noisy_z_t,980,rock__rock.00080,rock,9,-5.0897345542907715,8.538119316101074
full_noisy_z_t,981,rock__rock.00085,rock,9,-11.506354331970215,-2.871384382247925
full_noisy_z_t,982,rock__rock.00085,rock,9,-12.444378852844238,-4.748941898345947
full_noisy_z_t,983,rock__rock.00085,rock,9,-13.566729545593262,2.5322999954223633
full_noisy_z_t,984,rock__rock.00085,rock,9,-18.056306838989258,2.691720485687256
full_noisy_z_t,985,rock__rock.00085,rock,9,-13.711282730102539,1.3671534061431885
full_noisy_z_t,986,rock__rock.00085,rock,9,-9.499855041503906,38.51045227050781
full_noisy_z_t,987,rock__rock.00086,rock,9,20.678112030029297,15.803595542907715
full_noisy_z_t,988,rock__rock.00086,rock,9,-15.381268501281738,-2.4990034103393555
full_noisy_z_t,989,rock__rock.00086,rock,9,-14.730677604675293,-3.797677993774414
full_noisy_z_t,990,rock__rock.00086,rock,9,20.422380447387695,-31.721418380737305
full_noisy_z_t,991,rock__rock.00092,rock,9,-3.6887643337249756,9.037646293640137
full_noisy_z_t,992,rock__rock.00092,rock,9,-3.296051502227783,7.258403301239014
full_noisy_z_t,993,rock__rock.00092,rock,9,-9.340591430664062,4.904032230377197
full_noisy_z_t,994,rock__rock.00092,rock,9,-8.261879920959473,5.979050159454346
full_noisy_z_t,995,rock__rock.00092,rock,9,-3.3291234970092773,8.865860939025879
full_noisy_z_t,996,rock__rock.00092,rock,9,-7.612848281860352,6.146061420440674
full_noisy_z_t,997,rock__rock.00092,rock,9,-4.2772603034973145,6.814278602600098
full_noisy_z_t,998,rock__rock.00092,rock,9,-6.1713385581970215,8.261758804321289
full_noisy_z_t,999,rock__rock.00092,rock,9,-3.738300323486328,7.759855270385742
full_denoised_z_hat,0,blues__blues.00000,blues,0,-10.497756004333496,-35.75878143310547
full_denoised_z_hat,1,blues__blues.00000,blues,0,-7.681493282318115,-37.480464935302734
full_denoised_z_hat,2,blues__blues.00000,blues,0,-4.822437286376953,-36.33189392089844
full_denoised_z_hat,3,blues__blues.00000,blues,0,-5.238545894622803,-36.53011703491211
full_denoised_z_hat,4,blues__blues.00000,blues,0,-11.580113410949707,-20.805978775024414
full_denoised_z_hat,5,blues__blues.00000,blues,0,-3.575608015060425,-31.751060485839844
full_denoised_z_hat,6,blues__blues.00000,blues,0,-6.001899242401123,-37.26930236816406
full_denoised_z_hat,7,blues__blues.00001,blues,0,-9.293621063232422,-36.151187896728516
full_denoised_z_hat,8,blues__blues.00001,blues,0,-11.532218933105469,-22.312570571899414
full_denoised_z_hat,9,blues__blues.00001,blues,0,-7.253032684326172,-36.25314712524414
full_denoised_z_hat,10,blues__blues.00001,blues,0,-3.5547046661376953,-28.327800750732422
full_denoised_z_hat,11,blues__blues.00001,blues,0,-9.18829345703125,-35.921329498291016
full_denoised_z_hat,12,blues__blues.00001,blues,0,-4.281296253204346,-25.982114791870117
full_denoised_z_hat,13,blues__blues.00001,blues,0,-4.6712517738342285,-28.472225189208984
full_denoised_z_hat,14,blues__blues.00009,blues,0,-42.747581481933594,18.930540084838867
full_denoised_z_hat,15,blues__blues.00009,blues,0,-10.812870025634766,-36.45932388305664
full_denoised_z_hat,16,blues__blues.00009,blues,0,-8.909982681274414,-30.893985748291016
full_denoised_z_hat,17,blues__blues.00009,blues,0,-11.443172454833984,-36.06095886230469
full_denoised_z_hat,18,blues__blues.00009,blues,0,-5.891692638397217,-26.59286880493164
full_denoised_z_hat,19,blues__blues.00009,blues,0,-10.241644859313965,-34.678077697753906
full_denoised_z_hat,20,blues__blues.00009,blues,0,-43.091007232666016,19.519447326660156
full_denoised_z_hat,21,blues__blues.00009,blues,0,-35.69762420654297,17.667097091674805
full_denoised_z_hat,22,blues__blues.00009,blues,0,-11.742610931396484,-35.55767822265625
full_denoised_z_hat,23,blues__blues.00011,blues,0,-18.269338607788086,-27.82024574279785
full_denoised_z_hat,24,blues__blues.00011,blues,0,-7.737483501434326,-36.004032135009766
full_denoised_z_hat,25,blues__blues.00011,blues,0,-13.896414756774902,-18.170019149780273
full_denoised_z_hat,26,blues__blues.00011,blues,0,-14.16566276550293,-18.951881408691406
full_denoised_z_hat,27,blues__blues.00011,blues,0,-12.287616729736328,-27.4025936126709
full_denoised_z_hat,28,blues__blues.00011,blues,0,-17.752859115600586,-27.96088981628418
full_denoised_z_hat,29,blues__blues.00011,blues,0,-8.327807426452637,-34.952213287353516
full_denoised_z_hat,30,blues__blues.00031,blues,0,-10.031818389892578,-33.44590759277344
full_denoised_z_hat,31,blues__blues.00031,blues,0,-16.423969268798828,-29.495967864990234
full_denoised_z_hat,32,blues__blues.00031,blues,0,-10.868183135986328,-34.0481071472168
full_denoised_z_hat,33,blues__blues.00031,blues,0,-15.773178100585938,-29.844675064086914
full_denoised_z_hat,34,blues__blues.00034,blues,0,-11.078279495239258,-36.174354553222656
full_denoised_z_hat,35,blues__blues.00034,blues,0,-8.26441764831543,-33.14360809326172
full_denoised_z_hat,36,blues__blues.00034,blues,0,-9.312973022460938,-36.09779357910156
full_denoised_z_hat,37,blues__blues.00034,blues,0,-7.496004104614258,-34.96443557739258
full_denoised_z_hat,38,blues__blues.00034,blues,0,-10.606231689453125,-37.00776290893555
full_denoised_z_hat,39,blues__blues.00034,blues,0,-11.137288093566895,-36.020591735839844
full_denoised_z_hat,40,blues__blues.00039,blues,0,-13.233301162719727,-26.69332504272461
full_denoised_z_hat,41,blues__blues.00039,blues,0,-17.5653133392334,-28.379182815551758
full_denoised_z_hat,42,blues__blues.00039,blues,0,-15.615184783935547,-30.004220962524414
full_denoised_z_hat,43,blues__blues.00039,blues,0,-16.65916633605957,-29.268524169921875
full_denoised_z_hat,44,blues__blues.00039,blues,0,-9.806607246398926,-32.90787124633789
full_denoised_z_hat,45,blues__blues.00052,blues,0,-0.705890417098999,-38.00121307373047
full_denoised_z_hat,46,blues__blues.00052,blues,0,-14.589797973632812,-17.865291595458984
full_denoised_z_hat,47,blues__blues.00052,blues,0,-1.2349148988723755,-36.932010650634766
full_denoised_z_hat,48,blues__blues.00052,blues,0,-11.309160232543945,-22.102458953857422
full_denoised_z_hat,49,blues__blues.00052,blues,0,-12.554386138916016,-26.443967819213867
full_denoised_z_hat,50,blues__blues.00052,blues,0,-13.707718849182129,-18.503612518310547
full_denoised_z_hat,51,blues__blues.00054,blues,0,-3.631112575531006,-27.134963989257812
full_denoised_z_hat,52,blues__blues.00054,blues,0,-4.118255138397217,-28.06003761291504
full_denoised_z_hat,53,blues__blues.00054,blues,0,-4.112812042236328,-27.558307647705078
full_denoised_z_hat,54,blues__blues.00054,blues,0,-3.955792188644409,-26.929458618164062
full_denoised_z_hat,55,blues__blues.00054,blues,0,-10.906991958618164,-37.03160858154297
full_denoised_z_hat,56,blues__blues.00054,blues,0,-4.761709213256836,-27.94281768798828
full_denoised_z_hat,57,blues__blues.00057,blues,0,-6.953116416931152,-28.048622131347656
full_denoised_z_hat,58,blues__blues.00057,blues,0,-3.9949588775634766,-28.250171661376953
full_denoised_z_hat,59,blues__blues.00057,blues,0,-3.2779510021209717,-26.185840606689453
full_denoised_z_hat,60,blues__blues.00057,blues,0,-10.15043830871582,-34.13205337524414
full_denoised_z_hat,61,blues__blues.00060,blues,0,-4.9487409591674805,-37.16317367553711
full_denoised_z_hat,62,blues__blues.00060,blues,0,-10.504815101623535,-35.60023880004883
full_denoised_z_hat,63,blues__blues.00060,blues,0,-9.985403060913086,-37.134403228759766
full_denoised_z_hat,64,blues__blues.00060,blues,0,-5.893578052520752,-37.1590461730957
full_denoised_z_hat,65,blues__blues.00060,blues,0,-11.507851600646973,-35.986812591552734
full_denoised_z_hat,66,blues__blues.00060,blues,0,-8.930193901062012,-32.2840576171875
full_denoised_z_hat,67,blues__blues.00060,blues,0,-8.92542552947998,-35.72403335571289
full_denoised_z_hat,68,blues__blues.00066,blues,0,-2.458150863647461,-37.14091110229492
full_denoised_z_hat,69,blues__blues.00066,blues,0,-4.097391605377197,-37.060264587402344
full_denoised_z_hat,70,blues__blues.00066,blues,0,-4.090604305267334,-36.59560012817383
full_denoised_z_hat,71,blues__blues.00066,blues,0,-1.5668586492538452,-36.967323303222656
full_denoised_z_hat,72,blues__blues.00066,blues,0,0.037763550877571106,-38.164276123046875
full_denoised_z_hat,73,blues__blues.00066,blues,0,-0.5620917081832886,-37.5686149597168
full_denoised_z_hat,74,blues__blues.00066,blues,0,-7.337610244750977,-32.24480438232422
full_denoised_z_hat,75,blues__blues.00066,blues,0,-5.526937484741211,-35.86892318725586
full_denoised_z_hat,76,blues__blues.00066,blues,0,-7.539778232574463,-34.56719970703125
full_denoised_z_hat,77,blues__blues.00068,blues,0,-7.927741527557373,-37.30556869506836
full_denoised_z_hat,78,blues__blues.00068,blues,0,-4.33803129196167,-37.71981430053711
full_denoised_z_hat,79,blues__blues.00068,blues,0,-6.439651012420654,-35.28364562988281
full_denoised_z_hat,80,blues__blues.00068,blues,0,-6.087096214294434,-35.98196029663086
full_denoised_z_hat,81,blues__blues.00068,blues,0,-7.860659122467041,-34.1251335144043
full_denoised_z_hat,82,blues__blues.00068,blues,0,-7.971591949462891,-35.21348571777344
full_denoised_z_hat,83,blues__blues.00068,blues,0,-3.3530118465423584,-37.25432586669922
full_denoised_z_hat,84,blues__blues.00070,blues,0,-1.033492922782898,-37.13752746582031
full_denoised_z_hat,85,blues__blues.00070,blues,0,-1.1565768718719482,-37.74336624145508
full_denoised_z_hat,86,blues__blues.00070,blues,0,-2.88806414604187,-37.173641204833984
full_denoised_z_hat,87,blues__blues.00070,blues,0,-4.9612812995910645,-37.4066162109375
full_denoised_z_hat,88,blues__blues.00070,blues,0,-1.5981694459915161,-37.82331085205078
full_denoised_z_hat,89,blues__blues.00070,blues,0,-5.055516242980957,-36.559757232666016
full_denoised_z_hat,90,blues__blues.00070,blues,0,3.5050127506256104,-39.920440673828125
full_denoised_z_hat,91,blues__blues.00071,blues,0,-8.272416114807129,-35.497554779052734
full_denoised_z_hat,92,blues__blues.00071,blues,0,-8.249338150024414,-37.26013946533203
full_denoised_z_hat,93,blues__blues.00071,blues,0,-9.828226089477539,-35.481483459472656
full_denoised_z_hat,94,blues__blues.00071,blues,0,-8.726011276245117,-35.23383712768555
full_denoised_z_hat,95,blues__blues.00071,blues,0,-10.111437797546387,-37.489078521728516
full_denoised_z_hat,96,blues__blues.00071,blues,0,-9.766651153564453,-34.25931167602539
full_denoised_z_hat,97,blues__blues.00071,blues,0,-8.869013786315918,-32.00821304321289
full_denoised_z_hat,98,blues__blues.00071,blues,0,-10.73685073852539,-35.1080322265625
full_denoised_z_hat,99,blues__blues.00071,blues,0,-9.84941577911377,-35.461181640625
full_denoised_z_hat,100,classical__classical.00000,classical,1,-12.749222755432129,55.104888916015625
full_denoised_z_hat,101,classical__classical.00000,classical,1,-8.336219787597656,53.28150939941406
full_denoised_z_hat,102,classical__classical.00000,classical,1,-9.253368377685547,55.5214729309082
full_denoised_z_hat,103,classical__classical.00000,classical,1,-5.365882873535156,54.560386657714844
full_denoised_z_hat,104,classical__classical.00000,classical,1,-10.245684623718262,51.84317398071289
full_denoised_z_hat,105,classical__classical.00000,classical,1,-12.59681224822998,55.93635177612305
full_denoised_z_hat,106,classical__classical.00002,classical,1,-5.004279136657715,51.95450210571289
full_denoised_z_hat,107,classical__classical.00002,classical,1,-8.14226245880127,54.08614730834961
full_denoised_z_hat,108,classical__classical.00002,classical,1,-5.958045482635498,51.73382568359375
full_denoised_z_hat,109,classical__classical.00006,classical,1,-8.274629592895508,55.07596969604492
full_denoised_z_hat,110,classical__classical.00006,classical,1,-7.41145133972168,53.82292938232422
full_denoised_z_hat,111,classical__classical.00006,classical,1,-11.668087005615234,54.75837707519531
