embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,906,rock__rock.00000,rock,9,1.0485156774520874,-28.82319450378418
full_noisy_z_t,907,rock__rock.00000,rock,9,1.5987029075622559,-27.8480224609375
full_noisy_z_t,908,rock__rock.00000,rock,9,1.530192255973816,-24.322683334350586
full_noisy_z_t,909,rock__rock.00003,rock,9,-0.6993381977081299,-21.0955753326416
full_noisy_z_t,910,rock__rock.00003,rock,9,-37.28591537475586,11.950752258300781
full_noisy_z_t,911,rock__rock.00003,rock,9,-0.7046725153923035,-23.0428409576416
full_noisy_z_t,912,rock__rock.00003,rock,9,-37.59862518310547,13.939306259155273
full_noisy_z_t,913,rock__rock.00003,rock,9,-38.396209716796875,4.79859733581543
full_noisy_z_t,914,rock__rock.00003,rock,9,-40.17998504638672,0.8502047657966614
full_noisy_z_t,915,rock__rock.00008,rock,9,3.75307035446167,-44.82002639770508
full_noisy_z_t,916,rock__rock.00008,rock,9,3.4130373001098633,-44.527313232421875
full_noisy_z_t,917,rock__rock.00008,rock,9,3.4503281116485596,-45.260986328125
full_noisy_z_t,918,rock__rock.00008,rock,9,2.3045332431793213,-42.9534797668457
full_noisy_z_t,919,rock__rock.00008,rock,9,1.5866843461990356,-36.69502639770508
full_noisy_z_t,920,rock__rock.00008,rock,9,3.1978495121002197,-29.221832275390625
full_noisy_z_t,921,rock__rock.00008,rock,9,3.455595016479492,-43.2201042175293
full_noisy_z_t,922,rock__rock.00032,rock,9,-10.70493221282959,-18.659608840942383
full_noisy_z_t,923,rock__rock.00032,rock,9,4.015695095062256,-29.667449951171875
full_noisy_z_t,924,rock__rock.00034,rock,9,-32.78226852416992,-18.137954711914062
full_noisy_z_t,925,rock__rock.00034,rock,9,-33.144508361816406,-15.170380592346191
full_noisy_z_t,926,rock__rock.00034,rock,9,-27.91572380065918,-18.713056564331055
full_noisy_z_t,927,rock__rock.00034,rock,9,-28.07913589477539,-13.518588066101074
full_noisy_z_t,928,rock__rock.00034,rock,9,-18.730266571044922,-18.639266967773438
full_noisy_z_t,929,rock__rock.00034,rock,9,-10.426098823547363,9.71204948425293
full_noisy_z_t,930,rock__rock.00039,rock,9,-0.4317896366119385,-28.26898193359375
full_noisy_z_t,931,rock__rock.00039,rock,9,2.533771514892578,-28.730634689331055
full_noisy_z_t,932,rock__rock.00039,rock,9,0.3820040225982666,-28.429019927978516
full_noisy_z_t,933,rock__rock.00039,rock,9,4.205761432647705,-27.701204299926758
full_noisy_z_t,934,rock__rock.00044,rock,9,-30.625789642333984,-17.214815139770508
full_noisy_z_t,935,rock__rock.00044,rock,9,-28.07856559753418,-17.52744483947754
full_noisy_z_t,936,rock__rock.00044,rock,9,6.7767157554626465,-26.98476219177246
full_noisy_z_t,937,rock__rock.00044,rock,9,2.667497396469116,-31.238494873046875
full_noisy_z_t,938,rock__rock.00044,rock,9,2.851118326187134,-28.067167282104492
full_noisy_z_t,939,rock__rock.00044,rock,9,3.5152018070220947,-28.264602661132812
full_noisy_z_t,940,rock__rock.00044,rock,9,3.2746424674987793,-27.087726593017578
full_noisy_z_t,941,rock__rock.00048,rock,9,3.9093825817108154,-31.718738555908203
full_noisy_z_t,942,rock__rock.00048,rock,9,3.586916923522949,-30.79772186279297
full_noisy_z_t,943,rock__rock.00048,rock,9,2.715679407119751,-34.14654541015625
full_noisy_z_t,944,rock__rock.00048,rock,9,3.134237766265869,-35.44392395019531
full_noisy_z_t,945,rock__rock.00048,rock,9,3.6736526489257812,-32.729034423828125
full_noisy_z_t,946,rock__rock.00048,rock,9,1.6425020694732666,-32.59504318237305
full_noisy_z_t,947,rock__rock.00048,rock,9,0.03874604403972626,-32.43919372558594
full_noisy_z_t,948,rock__rock.00049,rock,9,-28.59065055847168,-16.017358779907227
full_noisy_z_t,949,rock__rock.00049,rock,9,-30.571630477905273,-16.093685150146484
full_noisy_z_t,950,rock__rock.00049,rock,9,-30.068279266357422,-15.156112670898438
full_noisy_z_t,951,rock__rock.00049,rock,9,-31.798913955688477,-15.373385429382324
full_noisy_z_t,952,rock__rock.00049,rock,9,-29.812158584594727,-13.605870246887207
full_noisy_z_t,953,rock__rock.00049,rock,9,-30.997236251831055,-18.174489974975586
full_noisy_z_t,954,rock__rock.00049,rock,9,-34.52809143066406,-16.511981964111328
full_noisy_z_t,955,rock__rock.00049,rock,9,-36.02207565307617,-15.93333625793457
full_noisy_z_t,956,rock__rock.00049,rock,9,7.986209869384766,-26.908052444458008
full_noisy_z_t,957,rock__rock.00049,rock,9,1.9615750312805176,-29.73767852783203
full_noisy_z_t,958,rock__rock.00050,rock,9,-4.562058448791504,-24.821481704711914
full_noisy_z_t,959,rock__rock.00050,rock,9,29.016916275024414,-25.6381893157959
full_noisy_z_t,960,rock__rock.00050,rock,9,-36.48017120361328,-15.936663627624512
full_noisy_z_t,961,rock__rock.00050,rock,9,-9.228789329528809,13.78270149230957
full_noisy_z_t,962,rock__rock.00050,rock,9,-33.8586311340332,-15.714253425598145
full_noisy_z_t,963,rock__rock.00050,rock,9,-25.62128448486328,-17.72952651977539
full_noisy_z_t,964,rock__rock.00050,rock,9,-23.042720794677734,-18.16102409362793
full_noisy_z_t,965,rock__rock.00050,rock,9,-35.46946334838867,-15.939371109008789
full_noisy_z_t,966,rock__rock.00054,rock,9,5.234576225280762,-27.667736053466797
full_noisy_z_t,967,rock__rock.00054,rock,9,-1.2059253454208374,-27.86474609375
full_noisy_z_t,968,rock__rock.00054,rock,9,-21.580129623413086,-19.204177856445312
full_noisy_z_t,969,rock__rock.00054,rock,9,-22.39582061767578,-17.082550048828125
full_noisy_z_t,970,rock__rock.00054,rock,9,-29.68694305419922,-12.985016822814941
full_noisy_z_t,971,rock__rock.00054,rock,9,-20.522798538208008,-20.886436462402344
full_noisy_z_t,972,rock__rock.00054,rock,9,6.337406635284424,-23.033472061157227
full_noisy_z_t,973,rock__rock.00054,rock,9,-15.54934024810791,-20.816593170166016
full_noisy_z_t,974,rock__rock.00054,rock,9,-25.749521255493164,-16.088045120239258
full_noisy_z_t,975,rock__rock.00054,rock,9,6.095938205718994,-26.926410675048828
full_noisy_z_t,976,rock__rock.00080,rock,9,2.4268600940704346,-27.370872497558594
full_noisy_z_t,977,rock__rock.00080,rock,9,2.5508038997650146,-30.29567527770996
full_noisy_z_t,978,rock__rock.00080,rock,9,1.8912911415100098,-34.55503463745117
full_noisy_z_t,979,rock__rock.00080,rock,9,2.7277960777282715,-23.99052619934082
full_noisy_z_t,980,rock__rock.00080,rock,9,2.3837625980377197,-41.81118392944336
full_noisy_z_t,981,rock__rock.00085,rock,9,2.842155694961548,-25.32985496520996
full_noisy_z_t,982,rock__rock.00085,rock,9,-7.009456634521484,-21.834815979003906
full_noisy_z_t,983,rock__rock.00085,rock,9,0.6937311291694641,-26.994173049926758
full_noisy_z_t,984,rock__rock.00085,rock,9,-5.299332618713379,-24.705747604370117
full_noisy_z_t,985,rock__rock.00085,rock,9,0.44810807704925537,-30.32897186279297
full_noisy_z_t,986,rock__rock.00085,rock,9,-30.914165496826172,-14.171562194824219
full_noisy_z_t,987,rock__rock.00086,rock,9,8.554009437561035,-54.8659782409668
full_noisy_z_t,988,rock__rock.00086,rock,9,-0.9525775909423828,-24.408416748046875
full_noisy_z_t,989,rock__rock.00086,rock,9,0.02653304673731327,-29.38705825805664
full_noisy_z_t,990,rock__rock.00086,rock,9,-2.9724409580230713,-26.311689376831055
full_noisy_z_t,991,rock__rock.00092,rock,9,0.9598867893218994,-35.0382080078125
full_noisy_z_t,992,rock__rock.00092,rock,9,1.4209455251693726,-35.49090576171875
full_noisy_z_t,993,rock__rock.00092,rock,9,1.031485676765442,-31.476205825805664
full_noisy_z_t,994,rock__rock.00092,rock,9,1.579743504524231,-31.62657356262207
full_noisy_z_t,995,rock__rock.00092,rock,9,0.8580599427223206,-33.292442321777344
full_noisy_z_t,996,rock__rock.00092,rock,9,0.8347482085227966,-32.34665298461914
full_noisy_z_t,997,rock__rock.00092,rock,9,2.568094491958618,-32.691139221191406
full_noisy_z_t,998,rock__rock.00092,rock,9,0.3675764799118042,-35.72068405151367
full_noisy_z_t,999,rock__rock.00092,rock,9,1.1696689128875732,-33.96335220336914
full_denoised_z_hat,0,blues__blues.00000,blues,0,-40.999507904052734,7.63215970993042
full_denoised_z_hat,1,blues__blues.00000,blues,0,-1.7783945798873901,-23.06682014465332
full_denoised_z_hat,2,blues__blues.00000,blues,0,4.360078811645508,-6.772949695587158
full_denoised_z_hat,3,blues__blues.00000,blues,0,-4.481595516204834,-29.40932273864746
full_denoised_z_hat,4,blues__blues.00000,blues,0,-3.0198869705200195,-27.974599838256836
full_denoised_z_hat,5,blues__blues.00000,blues,0,-3.092827796936035,-29.30052947998047
full_denoised_z_hat,6,blues__blues.00000,blues,0,-4.527340888977051,-30.037508010864258
full_denoised_z_hat,7,blues__blues.00001,blues,0,-8.836363792419434,-19.715600967407227
full_denoised_z_hat,8,blues__blues.00001,blues,0,-9.527750968933105,-20.5395450592041
full_denoised_z_hat,9,blues__blues.00001,blues,0,-39.90327072143555,4.790268898010254
full_denoised_z_hat,10,blues__blues.00001,blues,0,-1.323702335357666,-23.459510803222656
full_denoised_z_hat,11,blues__blues.00001,blues,0,-34.50890350341797,0.9349834322929382
full_denoised_z_hat,12,blues__blues.00001,blues,0,-41.30744934082031,7.8839521408081055
full_denoised_z_hat,13,blues__blues.00001,blues,0,-44.11832809448242,9.553272247314453
full_denoised_z_hat,14,blues__blues.00009,blues,0,-39.38661193847656,10.843457221984863
full_denoised_z_hat,15,blues__blues.00009,blues,0,-45.20745849609375,8.090495109558105
full_denoised_z_hat,16,blues__blues.00009,blues,0,-38.918785095214844,12.625374794006348
full_denoised_z_hat,17,blues__blues.00009,blues,0,-38.50014114379883,13.172624588012695
full_denoised_z_hat,18,blues__blues.00009,blues,0,-39.10577392578125,12.336217880249023
full_denoised_z_hat,19,blues__blues.00009,blues,0,-43.10773849487305,9.964410781860352
full_denoised_z_hat,20,blues__blues.00009,blues,0,-34.787628173828125,0.7954028844833374
full_denoised_z_hat,21,blues__blues.00009,blues,0,-27.194122314453125,39.479591369628906
full_denoised_z_hat,22,blues__blues.00009,blues,0,-24.4261417388916,37.59796905517578
full_denoised_z_hat,23,blues__blues.00011,blues,0,-0.4113963544368744,-7.953723907470703
full_denoised_z_hat,24,blues__blues.00011,blues,0,-43.60390090942383,8.182857513427734
full_denoised_z_hat,25,blues__blues.00011,blues,0,1.256349802017212,-8.562789916992188
full_denoised_z_hat,26,blues__blues.00011,blues,0,-9.445825576782227,-19.863115310668945
full_denoised_z_hat,27,blues__blues.00011,blues,0,-34.48283386230469,0.6096529960632324
full_denoised_z_hat,28,blues__blues.00011,blues,0,-24.25900650024414,-14.470993995666504
full_denoised_z_hat,29,blues__blues.00011,blues,0,-39.981117248535156,4.732846260070801
full_denoised_z_hat,30,blues__blues.00031,blues,0,-44.43036651611328,8.574814796447754
full_denoised_z_hat,31,blues__blues.00031,blues,0,-43.95688247680664,7.421285152435303
full_denoised_z_hat,32,blues__blues.00031,blues,0,-43.732154846191406,7.334211826324463
full_denoised_z_hat,33,blues__blues.00031,blues,0,-43.13578796386719,7.506362438201904
full_denoised_z_hat,34,blues__blues.00034,blues,0,-42.184810638427734,8.600440979003906
full_denoised_z_hat,35,blues__blues.00034,blues,0,-43.426116943359375,6.483556270599365
full_denoised_z_hat,36,blues__blues.00034,blues,0,-43.9965705871582,7.53226375579834
full_denoised_z_hat,37,blues__blues.00034,blues,0,-40.721309661865234,4.743966102600098
full_denoised_z_hat,38,blues__blues.00034,blues,0,-44.12818145751953,7.994626522064209
full_denoised_z_hat,39,blues__blues.00034,blues,0,-40.68265914916992,6.271797180175781
full_denoised_z_hat,40,blues__blues.00039,blues,0,-46.02671813964844,9.768877983093262
full_denoised_z_hat,41,blues__blues.00039,blues,0,-47.0477180480957,10.547714233398438
full_denoised_z_hat,42,blues__blues.00039,blues,0,-47.20473861694336,10.593976020812988
full_denoised_z_hat,43,blues__blues.00039,blues,0,-43.29241180419922,7.223593711853027
full_denoised_z_hat,44,blues__blues.00039,blues,0,-44.29978942871094,7.809075355529785
full_denoised_z_hat,45,blues__blues.00052,blues,0,-38.22237777709961,2.0260534286499023
full_denoised_z_hat,46,blues__blues.00052,blues,0,-41.00366973876953,5.6306047439575195
full_denoised_z_hat,47,blues__blues.00052,blues,0,-43.94092559814453,8.518139839172363
full_denoised_z_hat,48,blues__blues.00052,blues,0,-42.29758834838867,5.025928974151611
full_denoised_z_hat,49,blues__blues.00052,blues,0,-38.92164611816406,2.3655307292938232
full_denoised_z_hat,50,blues__blues.00052,blues,0,-23.781251907348633,-14.85715389251709
full_denoised_z_hat,51,blues__blues.00054,blues,0,-42.850372314453125,4.480621337890625
full_denoised_z_hat,52,blues__blues.00054,blues,0,-42.87860107421875,4.48347282409668
full_denoised_z_hat,53,blues__blues.00054,blues,0,-45.606510162353516,5.929413795471191
full_denoised_z_hat,54,blues__blues.00054,blues,0,-40.7250862121582,3.329907178878784
full_denoised_z_hat,55,blues__blues.00054,blues,0,-44.5645751953125,0.8983979225158691
full_denoised_z_hat,56,blues__blues.00054,blues,0,-44.161136627197266,5.546834468841553
full_denoised_z_hat,57,blues__blues.00057,blues,0,-43.31930160522461,8.878071784973145
full_denoised_z_hat,58,blues__blues.00057,blues,0,-43.110877990722656,4.741064071655273
full_denoised_z_hat,59,blues__blues.00057,blues,0,-43.95109176635742,7.256993293762207
full_denoised_z_hat,60,blues__blues.00057,blues,0,-45.526023864746094,7.818338394165039
full_denoised_z_hat,61,blues__blues.00060,blues,0,-46.27423858642578,6.639402866363525
full_denoised_z_hat,62,blues__blues.00060,blues,0,-44.23334884643555,9.32620620727539
full_denoised_z_hat,63,blues__blues.00060,blues,0,-46.1486930847168,8.364449501037598
full_denoised_z_hat,64,blues__blues.00060,blues,0,-45.430458068847656,6.504292964935303
full_denoised_z_hat,65,blues__blues.00060,blues,0,-43.2170524597168,4.922574520111084
full_denoised_z_hat,66,blues__blues.00060,blues,0,-45.72455596923828,6.864469528198242
full_denoised_z_hat,67,blues__blues.00060,blues,0,-43.764041900634766,8.981873512268066
full_denoised_z_hat,68,blues__blues.00066,blues,0,-41.91563415527344,5.564870357513428
full_denoised_z_hat,69,blues__blues.00066,blues,0,-45.395973205566406,7.288712024688721
full_denoised_z_hat,70,blues__blues.00066,blues,0,-40.82163619995117,4.838964462280273
full_denoised_z_hat,71,blues__blues.00066,blues,0,-41.30462646484375,5.185067176818848
full_denoised_z_hat,72,blues__blues.00066,blues,0,-45.470699310302734,6.882388114929199
full_denoised_z_hat,73,blues__blues.00066,blues,0,-41.02278518676758,5.046334743499756
full_denoised_z_hat,74,blues__blues.00066,blues,0,-45.50279998779297,7.1157002449035645
full_denoised_z_hat,75,blues__blues.00066,blues,0,-43.46449279785156,7.0097503662109375
full_denoised_z_hat,76,blues__blues.00066,blues,0,-44.41949462890625,9.36439323425293
full_denoised_z_hat,77,blues__blues.00068,blues,0,-45.449153900146484,5.200403213500977
full_denoised_z_hat,78,blues__blues.00068,blues,0,-43.02796936035156,6.8661603927612305
full_denoised_z_hat,79,blues__blues.00068,blues,0,-45.53561782836914,7.560310363769531
full_denoised_z_hat,80,blues__blues.00068,blues,0,-44.83198928833008,7.750768184661865
full_denoised_z_hat,81,blues__blues.00068,blues,0,-44.422935485839844,9.309026718139648
full_denoised_z_hat,82,blues__blues.00068,blues,0,-42.7861213684082,8.59631633758545
full_denoised_z_hat,83,blues__blues.00068,blues,0,-44.59117126464844,9.571722984313965
full_denoised_z_hat,84,blues__blues.00070,blues,0,-4.416650772094727,-27.83119010925293
full_denoised_z_hat,85,blues__blues.00070,blues,0,-1.3974316120147705,-21.998992919921875
full_denoised_z_hat,86,blues__blues.00070,blues,0,-1.657752513885498,-22.939348220825195
full_denoised_z_hat,87,blues__blues.00070,blues,0,-38.218021392822266,3.537355899810791
full_denoised_z_hat,88,blues__blues.00070,blues,0,-38.22431945800781,4.012031555175781
full_denoised_z_hat,89,blues__blues.00070,blues,0,-1.2735379934310913,-21.77063751220703
full_denoised_z_hat,90,blues__blues.00070,blues,0,-7.581997394561768,-19.137617111206055
full_denoised_z_hat,91,blues__blues.00071,blues,0,-45.585147857666016,6.088240146636963
full_denoised_z_hat,92,blues__blues.00071,blues,0,-45.94541549682617,5.502715587615967
full_denoised_z_hat,93,blues__blues.00071,blues,0,-44.695655822753906,8.461301803588867
full_denoised_z_hat,94,blues__blues.00071,blues,0,-45.068321228027344,5.704646587371826
full_denoised_z_hat,95,blues__blues.00071,blues,0,-43.912113189697266,6.7193756103515625
full_denoised_z_hat,96,blues__blues.00071,blues,0,-45.4026985168457,5.287566661834717
full_denoised_z_hat,97,blues__blues.00071,blues,0,-45.630157470703125,7.326075077056885
full_denoised_z_hat,98,blues__blues.00071,blues,0,-43.05712890625,7.313689231872559
full_denoised_z_hat,99,blues__blues.00071,blues,0,-40.718597412109375,6.24840784072876
full_denoised_z_hat,100,classical__classical.00000,classical,1,16.07183265686035,47.02992248535156
full_denoised_z_hat,101,classical__classical.00000,classical,1,13.920098304748535,49.504180908203125
full_denoised_z_hat,102,classical__classical.00000,classical,1,13.947985649108887,46.52470779418945
full_denoised_z_hat,103,classical__classical.00000,classical,1,15.713167190551758,50.42206954956055
full_denoised_z_hat,104,classical__classical.00000,classical,1,14.223937034606934,48.34346008300781
full_denoised_z_hat,105,classical__classical.00000,classical,1,11.839496612548828,49.55255126953125
full_denoised_z_hat,106,classical__classical.00002,classical,1,16.10818862915039,46.67649459838867
full_denoised_z_hat,107,classical__classical.00002,classical,1,15.428478240966797,45.04740905761719
full_denoised_z_hat,108,classical__classical.00002,classical,1,16.422433853149414,50.199066162109375
full_denoised_z_hat,109,classical__classical.00006,classical,1,13.533785820007324,47.74889373779297
full_denoised_z_hat,110,classical__classical.00006,classical,1,12.90986442565918,45.843387603759766
full_denoised_z_hat,111,classical__classical.00006,classical,1,11.591131210327148,46.14674377441406
full_denoised_z_hat,112,classical__classical.00006,classical,1,14.745132446289062,47.77667236328125
full_denoised_z_hat,113,classical__classical.00006,classical,1,15.414685249328613,51.415985107421875
full_denoised_z_hat,114,classical__classical.00006,classical,1,11.480499267578125,46.88094711303711
full_denoised_z_hat,115,classical__classical.00006,classical,1,14.078697204589844,48.22687530517578
full_denoised_z_hat,116,classical__classical.00009,classical,1,14.14948558807373,51.41012191772461
full_denoised_z_hat,117,classical__classical.00009,classical,1,14.285264015197754,48.294822692871094
full_denoised_z_hat,118,classical__classical.00009,classical,1,16.17119598388672,45.15061950683594
full_denoised_z_hat,119,classical__classical.00009,classical,1,11.316239356994629,46.79653549194336
