embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,798,pop__pop.00081,pop,7,-4.929340362548828,20.306461334228516
full_noisy_z_t,799,pop__pop.00081,pop,7,-14.169017791748047,14.602006912231445
full_noisy_z_t,800,reggae__reggae.00029,reggae,8,-15.37294864654541,14.554561614990234
full_noisy_z_t,801,reggae__reggae.00029,reggae,8,-19.57657241821289,12.530843734741211
full_noisy_z_t,802,reggae__reggae.00029,reggae,8,-24.386716842651367,13.254021644592285
full_noisy_z_t,803,reggae__reggae.00029,reggae,8,-17.587949752807617,15.139533042907715
full_noisy_z_t,804,reggae__reggae.00029,reggae,8,-20.999303817749023,12.874475479125977
full_noisy_z_t,805,reggae__reggae.00029,reggae,8,-22.567907333374023,14.372601509094238
full_noisy_z_t,806,reggae__reggae.00029,reggae,8,-15.942713737487793,14.87765884399414
full_noisy_z_t,807,reggae__reggae.00029,reggae,8,-17.785444259643555,19.823415756225586
full_noisy_z_t,808,reggae__reggae.00029,reggae,8,-16.91802215576172,15.756024360656738
full_noisy_z_t,809,reggae__reggae.00029,reggae,8,-20.468608856201172,16.39537811279297
full_noisy_z_t,810,reggae__reggae.00034,reggae,8,-22.211563110351562,11.309195518493652
full_noisy_z_t,811,reggae__reggae.00034,reggae,8,-17.7515926361084,11.4342041015625
full_noisy_z_t,812,reggae__reggae.00034,reggae,8,-19.12196159362793,8.978058815002441
full_noisy_z_t,813,reggae__reggae.00034,reggae,8,-19.741724014282227,15.085168838500977
full_noisy_z_t,814,reggae__reggae.00034,reggae,8,-18.43019676208496,11.799803733825684
full_noisy_z_t,815,reggae__reggae.00034,reggae,8,-21.212032318115234,15.179224967956543
full_noisy_z_t,816,reggae__reggae.00034,reggae,8,-21.24884605407715,16.929405212402344
full_noisy_z_t,817,reggae__reggae.00034,reggae,8,-19.225767135620117,9.212648391723633
full_noisy_z_t,818,reggae__reggae.00035,reggae,8,-19.16684341430664,15.270026206970215
full_noisy_z_t,819,reggae__reggae.00035,reggae,8,-17.123180389404297,13.194541931152344
full_noisy_z_t,820,reggae__reggae.00035,reggae,8,-22.626558303833008,13.59309196472168
full_noisy_z_t,821,reggae__reggae.00035,reggae,8,-19.468767166137695,16.318998336791992
full_noisy_z_t,822,reggae__reggae.00035,reggae,8,-19.806739807128906,13.908794403076172
full_noisy_z_t,823,reggae__reggae.00035,reggae,8,-18.777816772460938,14.187044143676758
full_noisy_z_t,824,reggae__reggae.00035,reggae,8,-20.866500854492188,12.01766300201416
full_noisy_z_t,825,reggae__reggae.00040,reggae,8,10.008872985839844,-0.6030460000038147
full_noisy_z_t,826,reggae__reggae.00040,reggae,8,6.719481468200684,-9.539437294006348
full_noisy_z_t,827,reggae__reggae.00040,reggae,8,5.43231201171875,-13.307902336120605
full_noisy_z_t,828,reggae__reggae.00040,reggae,8,6.826966285705566,-12.444551467895508
full_noisy_z_t,829,reggae__reggae.00040,reggae,8,5.520734786987305,-14.218716621398926
full_noisy_z_t,830,reggae__reggae.00040,reggae,8,6.755287170410156,-13.334248542785645
full_noisy_z_t,831,reggae__reggae.00040,reggae,8,11.669294357299805,5.089455604553223
full_noisy_z_t,832,reggae__reggae.00040,reggae,8,-23.92174530029297,8.224470138549805
full_noisy_z_t,833,reggae__reggae.00047,reggae,8,-17.6568603515625,14.311607360839844
full_noisy_z_t,834,reggae__reggae.00047,reggae,8,-17.348094940185547,16.27347183227539
full_noisy_z_t,835,reggae__reggae.00047,reggae,8,-15.731498718261719,13.460420608520508
full_noisy_z_t,836,reggae__reggae.00047,reggae,8,-18.246871948242188,15.536506652832031
full_noisy_z_t,837,reggae__reggae.00047,reggae,8,-21.779953002929688,12.457347869873047
full_noisy_z_t,838,reggae__reggae.00049,reggae,8,-13.873748779296875,12.845955848693848
full_noisy_z_t,839,reggae__reggae.00049,reggae,8,-36.132511138916016,9.044222831726074
full_noisy_z_t,840,reggae__reggae.00049,reggae,8,-12.119026184082031,12.118562698364258
full_noisy_z_t,841,reggae__reggae.00049,reggae,8,-11.706731796264648,-3.805901527404785
full_noisy_z_t,842,reggae__reggae.00049,reggae,8,-8.799962997436523,9.13879108428955
full_noisy_z_t,843,reggae__reggae.00049,reggae,8,-10.518189430236816,-5.939669132232666
full_noisy_z_t,844,reggae__reggae.00049,reggae,8,-10.275567054748535,-6.659011363983154
full_noisy_z_t,845,reggae__reggae.00062,reggae,8,-19.952898025512695,17.64452362060547
full_noisy_z_t,846,reggae__reggae.00062,reggae,8,-20.466793060302734,18.629817962646484
full_noisy_z_t,847,reggae__reggae.00062,reggae,8,-22.882017135620117,15.53393268585205
full_noisy_z_t,848,reggae__reggae.00062,reggae,8,-21.698974609375,14.649831771850586
full_noisy_z_t,849,reggae__reggae.00062,reggae,8,-20.474401473999023,15.284346580505371
full_noisy_z_t,850,reggae__reggae.00062,reggae,8,-22.17754364013672,15.488499641418457
full_noisy_z_t,851,reggae__reggae.00062,reggae,8,-19.333349227905273,13.428466796875
full_noisy_z_t,852,reggae__reggae.00062,reggae,8,-18.81235694885254,17.15630531311035
full_noisy_z_t,853,reggae__reggae.00062,reggae,8,-17.998477935791016,13.555009841918945
full_noisy_z_t,854,reggae__reggae.00064,reggae,8,-22.909574508666992,10.703454971313477
full_noisy_z_t,855,reggae__reggae.00064,reggae,8,-16.22975730895996,16.277542114257812
full_noisy_z_t,856,reggae__reggae.00064,reggae,8,-18.690134048461914,18.786752700805664
full_noisy_z_t,857,reggae__reggae.00064,reggae,8,-15.545981407165527,18.232437133789062
full_noisy_z_t,858,reggae__reggae.00064,reggae,8,-38.39716339111328,7.71991491317749
full_noisy_z_t,859,reggae__reggae.00064,reggae,8,-40.615692138671875,7.301177024841309
full_noisy_z_t,860,reggae__reggae.00065,reggae,8,-38.70405578613281,-27.769681930541992
full_noisy_z_t,861,reggae__reggae.00065,reggae,8,-25.03062629699707,8.450925827026367
full_noisy_z_t,862,reggae__reggae.00065,reggae,8,-21.93817710876465,-25.985000610351562
full_noisy_z_t,863,reggae__reggae.00065,reggae,8,-19.488849639892578,7.1664838790893555
full_noisy_z_t,864,reggae__reggae.00065,reggae,8,-19.95953369140625,-3.7581281661987305
full_noisy_z_t,865,reggae__reggae.00065,reggae,8,-27.520709991455078,8.126605987548828
full_noisy_z_t,866,reggae__reggae.00065,reggae,8,-26.529315948486328,8.353642463684082
full_noisy_z_t,867,reggae__reggae.00065,reggae,8,-27.441120147705078,7.949525356292725
full_noisy_z_t,868,reggae__reggae.00071,reggae,8,-24.34612274169922,11.73621940612793
full_noisy_z_t,869,reggae__reggae.00071,reggae,8,-17.119150161743164,17.329978942871094
full_noisy_z_t,870,reggae__reggae.00071,reggae,8,-20.410680770874023,12.907661437988281
full_noisy_z_t,871,reggae__reggae.00071,reggae,8,-24.114633560180664,14.794092178344727
full_noisy_z_t,872,reggae__reggae.00076,reggae,8,-34.646121978759766,-27.33676528930664
full_noisy_z_t,873,reggae__reggae.00076,reggae,8,-27.290212631225586,-28.149633407592773
full_noisy_z_t,874,reggae__reggae.00076,reggae,8,-34.8952522277832,-24.63140106201172
full_noisy_z_t,875,reggae__reggae.00076,reggae,8,-51.871177673339844,-6.2415056228637695
full_noisy_z_t,876,reggae__reggae.00076,reggae,8,-49.52942657470703,-5.950342178344727
full_noisy_z_t,877,reggae__reggae.00090,reggae,8,-19.177814483642578,10.972412109375
full_noisy_z_t,878,reggae__reggae.00090,reggae,8,-20.713115692138672,14.024267196655273
full_noisy_z_t,879,reggae__reggae.00090,reggae,8,-25.440940856933594,12.474332809448242
full_noisy_z_t,880,reggae__reggae.00090,reggae,8,-26.242639541625977,13.783005714416504
full_noisy_z_t,881,reggae__reggae.00090,reggae,8,-23.540477752685547,13.859437942504883
full_noisy_z_t,882,reggae__reggae.00090,reggae,8,-21.629196166992188,13.716983795166016
full_noisy_z_t,883,reggae__reggae.00090,reggae,8,-21.569204330444336,16.24637794494629
full_noisy_z_t,884,reggae__reggae.00091,reggae,8,-22.719411849975586,12.453393936157227
full_noisy_z_t,885,reggae__reggae.00091,reggae,8,-16.609407424926758,11.966567039489746
full_noisy_z_t,886,reggae__reggae.00091,reggae,8,-20.812829971313477,9.490224838256836
full_noisy_z_t,887,reggae__reggae.00091,reggae,8,-15.079126358032227,16.153284072875977
full_noisy_z_t,888,reggae__reggae.00091,reggae,8,-15.674786567687988,15.668542861938477
full_noisy_z_t,889,reggae__reggae.00092,reggae,8,-21.367923736572266,10.996267318725586
full_noisy_z_t,890,reggae__reggae.00092,reggae,8,-19.905214309692383,11.910680770874023
full_noisy_z_t,891,reggae__reggae.00092,reggae,8,-24.202470779418945,9.861659049987793
full_noisy_z_t,892,reggae__reggae.00092,reggae,8,-22.479799270629883,9.262235641479492
full_noisy_z_t,893,reggae__reggae.00092,reggae,8,-18.012998580932617,17.778539657592773
full_noisy_z_t,894,reggae__reggae.00092,reggae,8,-18.17313003540039,16.517160415649414
full_noisy_z_t,895,reggae__reggae.00092,reggae,8,-20.189533233642578,10.729392051696777
full_noisy_z_t,896,reggae__reggae.00092,reggae,8,-18.600444793701172,12.892548561096191
full_noisy_z_t,897,reggae__reggae.00092,reggae,8,-20.501068115234375,8.020101547241211
full_noisy_z_t,898,reggae__reggae.00092,reggae,8,-23.152067184448242,11.888023376464844
full_noisy_z_t,899,reggae__reggae.00092,reggae,8,-19.677274703979492,17.994319915771484
full_noisy_z_t,900,rock__rock.00000,rock,9,-5.073165416717529,-33.00026321411133
full_noisy_z_t,901,rock__rock.00000,rock,9,0.35869643092155457,-36.14921188354492
full_noisy_z_t,902,rock__rock.00000,rock,9,4.744347095489502,-16.065292358398438
full_noisy_z_t,903,rock__rock.00000,rock,9,-5.369877338409424,12.29326057434082
full_noisy_z_t,904,rock__rock.00000,rock,9,8.168092727661133,2.2889251708984375
full_noisy_z_t,905,rock__rock.00000,rock,9,11.536999702453613,-7.3462090492248535
full_noisy_z_t,906,rock__rock.00000,rock,9,9.187602043151855,-5.5123701095581055
full_noisy_z_t,907,rock__rock.00000,rock,9,8.576155662536621,-9.107638359069824
full_noisy_z_t,908,rock__rock.00000,rock,9,11.579483985900879,-4.440617561340332
full_noisy_z_t,909,rock__rock.00003,rock,9,4.316679954528809,44.5098876953125
full_noisy_z_t,910,rock__rock.00003,rock,9,5.457373142242432,16.834260940551758
full_noisy_z_t,911,rock__rock.00003,rock,9,3.152900218963623,35.262874603271484
full_noisy_z_t,912,rock__rock.00003,rock,9,4.637337684631348,34.252750396728516
full_noisy_z_t,913,rock__rock.00003,rock,9,-0.5199533700942993,42.725460052490234
full_noisy_z_t,914,rock__rock.00003,rock,9,8.552865982055664,-5.550268173217773
full_noisy_z_t,915,rock__rock.00008,rock,9,5.2296671867370605,-34.223716735839844
full_noisy_z_t,916,rock__rock.00008,rock,9,4.4331278800964355,-36.69629669189453
full_noisy_z_t,917,rock__rock.00008,rock,9,5.185957431793213,-34.85394287109375
full_noisy_z_t,918,rock__rock.00008,rock,9,3.9815773963928223,-34.68023681640625
full_noisy_z_t,919,rock__rock.00008,rock,9,5.154327869415283,-33.254676818847656
full_noisy_z_t,920,rock__rock.00008,rock,9,7.4690704345703125,-13.578369140625
full_noisy_z_t,921,rock__rock.00008,rock,9,7.51364803314209,-33.818092346191406
full_noisy_z_t,922,rock__rock.00032,rock,9,2.342644453048706,-4.75222635269165
full_noisy_z_t,923,rock__rock.00032,rock,9,7.3755106925964355,-17.887855529785156
full_noisy_z_t,924,rock__rock.00034,rock,9,10.674835205078125,24.690296173095703
full_noisy_z_t,925,rock__rock.00034,rock,9,10.248869895935059,16.31230926513672
full_noisy_z_t,926,rock__rock.00034,rock,9,9.397103309631348,13.19006061553955
full_noisy_z_t,927,rock__rock.00034,rock,9,9.122608184814453,18.001541137695312
full_noisy_z_t,928,rock__rock.00034,rock,9,10.282235145568848,20.092941284179688
full_noisy_z_t,929,rock__rock.00034,rock,9,8.286270141601562,17.856651306152344
full_noisy_z_t,930,rock__rock.00039,rock,9,12.054636001586914,-0.5274720191955566
full_noisy_z_t,931,rock__rock.00039,rock,9,7.278172492980957,-10.452348709106445
full_noisy_z_t,932,rock__rock.00039,rock,9,5.358371257781982,-7.249319553375244
full_noisy_z_t,933,rock__rock.00039,rock,9,0.5491253137588501,-4.5707316398620605
full_noisy_z_t,934,rock__rock.00044,rock,9,13.314072608947754,18.779014587402344
full_noisy_z_t,935,rock__rock.00044,rock,9,-7.118809700012207,-3.9973061084747314
full_noisy_z_t,936,rock__rock.00044,rock,9,-45.150054931640625,-4.450509071350098
full_noisy_z_t,937,rock__rock.00044,rock,9,-9.973122596740723,-8.55636215209961
full_noisy_z_t,938,rock__rock.00044,rock,9,-12.259587287902832,-5.896740436553955
full_noisy_z_t,939,rock__rock.00044,rock,9,-13.483595848083496,-3.8124351501464844
full_noisy_z_t,940,rock__rock.00044,rock,9,-11.572942733764648,-6.029212474822998
full_noisy_z_t,941,rock__rock.00048,rock,9,13.119162559509277,-4.859013557434082
full_noisy_z_t,942,rock__rock.00048,rock,9,12.769515991210938,-4.749782085418701
full_noisy_z_t,943,rock__rock.00048,rock,9,-8.032500267028809,12.21811294555664
full_noisy_z_t,944,rock__rock.00048,rock,9,-8.639069557189941,47.659053802490234
full_noisy_z_t,945,rock__rock.00048,rock,9,14.720935821533203,-3.6279497146606445
full_noisy_z_t,946,rock__rock.00048,rock,9,-37.95133590698242,5.613773345947266
full_noisy_z_t,947,rock__rock.00048,rock,9,13.230575561523438,-3.4073050022125244
full_noisy_z_t,948,rock__rock.00049,rock,9,6.339287757873535,17.617605209350586
full_noisy_z_t,949,rock__rock.00049,rock,9,7.9059319496154785,16.655372619628906
full_noisy_z_t,950,rock__rock.00049,rock,9,9.818849563598633,27.093875885009766
full_noisy_z_t,951,rock__rock.00049,rock,9,8.301992416381836,19.803930282592773
full_noisy_z_t,952,rock__rock.00049,rock,9,10.60495376586914,25.746564865112305
full_noisy_z_t,953,rock__rock.00049,rock,9,-1.3308396339416504,18.86582374572754
full_noisy_z_t,954,rock__rock.00049,rock,9,-0.5110309720039368,18.830381393432617
full_noisy_z_t,955,rock__rock.00049,rock,9,-1.5622652769088745,18.022397994995117
full_noisy_z_t,956,rock__rock.00049,rock,9,-46.163204193115234,-2.875908613204956
full_noisy_z_t,957,rock__rock.00049,rock,9,-42.59457015991211,0.8314719200134277
full_noisy_z_t,958,rock__rock.00050,rock,9,-43.47098159790039,-2.920644521713257
full_noisy_z_t,959,rock__rock.00050,rock,9,-43.958431243896484,-0.08033847063779831
full_noisy_z_t,960,rock__rock.00050,rock,9,-43.35340118408203,-0.7791179418563843
full_noisy_z_t,961,rock__rock.00050,rock,9,-42.969722747802734,2.77517032623291
full_noisy_z_t,962,rock__rock.00050,rock,9,-44.584495544433594,-1.9656803607940674
full_noisy_z_t,963,rock__rock.00050,rock,9,7.415230751037598,5.35528039932251
full_noisy_z_t,964,rock__rock.00050,rock,9,-43.102500915527344,1.9646997451782227
full_noisy_z_t,965,rock__rock.00050,rock,9,-41.972110748291016,2.4865708351135254
full_noisy_z_t,966,rock__rock.00054,rock,9,7.973159313201904,4.624831199645996
full_noisy_z_t,967,rock__rock.00054,rock,9,4.238665580749512,-3.669572114944458
full_noisy_z_t,968,rock__rock.00054,rock,9,3.3831393718719482,-7.964698791503906
full_noisy_z_t,969,rock__rock.00054,rock,9,8.789421081542969,14.957136154174805
full_noisy_z_t,970,rock__rock.00054,rock,9,8.772109985351562,16.143186569213867
full_noisy_z_t,971,rock__rock.00054,rock,9,10.351273536682129,15.310163497924805
full_noisy_z_t,972,rock__rock.00054,rock,9,10.223031044006348,10.580145835876465
full_noisy_z_t,973,rock__rock.00054,rock,9,10.320732116699219,5.946706295013428
full_noisy_z_t,974,rock__rock.00054,rock,9,9.280020713806152,6.627108097076416
full_noisy_z_t,975,rock__rock.00054,rock,9,11.3475341796875,11.130636215209961
full_noisy_z_t,976,rock__rock.00080,rock,9,2.789109468460083,-9.409424781799316
full_noisy_z_t,977,rock__rock.00080,rock,9,5.590432167053223,-8.679381370544434
full_noisy_z_t,978,rock__rock.00080,rock,9,10.587431907653809,0.11125173419713974
full_noisy_z_t,979,rock__rock.00080,rock,9,4.134006977081299,-8.85315227508545
full_noisy_z_t,980,rock__rock.00080,rock,9,6.926593780517578,-8.784967422485352
full_noisy_z_t,981,rock__rock.00085,rock,9,-8.075424194335938,-13.442464828491211
full_noisy_z_t,982,rock__rock.00085,rock,9,-22.657129287719727,5.330811023712158
full_noisy_z_t,983,rock__rock.00085,rock,9,6.857780456542969,-7.999739646911621
full_noisy_z_t,984,rock__rock.00085,rock,9,9.12886905670166,2.419466257095337
full_noisy_z_t,985,rock__rock.00085,rock,9,-2.4459686279296875,-9.113862037658691
full_noisy_z_t,986,rock__rock.00085,rock,9,11.270666122436523,27.01068878173828
full_noisy_z_t,987,rock__rock.00086,rock,9,2.2420494556427,-10.243337631225586
full_noisy_z_t,988,rock__rock.00086,rock,9,10.904464721679688,-2.6204729080200195
full_noisy_z_t,989,rock__rock.00086,rock,9,6.4469804763793945,-2.345850706100464
full_noisy_z_t,990,rock__rock.00086,rock,9,-16.120447158813477,17.10198402404785
full_noisy_z_t,991,rock__rock.00092,rock,9,8.049373626708984,-8.478798866271973
full_noisy_z_t,992,rock__rock.00092,rock,9,6.840818881988525,-16.047725677490234
full_noisy_z_t,993,rock__rock.00092,rock,9,6.084015846252441,-10.060776710510254
full_noisy_z_t,994,rock__rock.00092,rock,9,10.12661075592041,-5.797460079193115
full_noisy_z_t,995,rock__rock.00092,rock,9,7.045819282531738,-18.753890991210938
full_noisy_z_t,996,rock__rock.00092,rock,9,8.323528289794922,-7.400321960449219
full_noisy_z_t,997,rock__rock.00092,rock,9,3.7736055850982666,-10.013148307800293
full_noisy_z_t,998,rock__rock.00092,rock,9,7.4209113121032715,-12.172687530517578
full_noisy_z_t,999,rock__rock.00092,rock,9,7.971850872039795,-11.472086906433105
full_denoised_z_hat,0,blues__blues.00000,blues,0,-2.8570244312286377,41.54261016845703
full_denoised_z_hat,1,blues__blues.00000,blues,0,-2.1793911457061768,39.96137237548828
full_denoised_z_hat,2,blues__blues.00000,blues,0,-2.2803421020507812,38.35087966918945
full_denoised_z_hat,3,blues__blues.00000,blues,0,-2.0622289180755615,38.6724967956543
full_denoised_z_hat,4,blues__blues.00000,blues,0,-1.1383827924728394,39.651763916015625
full_denoised_z_hat,5,blues__blues.00000,blues,0,-1.7932332754135132,40.22816467285156
full_denoised_z_hat,6,blues__blues.00000,blues,0,-1.8863147497177124,39.84843063354492
full_denoised_z_hat,7,blues__blues.00001,blues,0,-0.22924332320690155,52.32693099975586
full_denoised_z_hat,8,blues__blues.00001,blues,0,-0.56253582239151,46.92705535888672
full_denoised_z_hat,9,blues__blues.00001,blues,0,-1.0796127319335938,47.56024932861328
full_denoised_z_hat,10,blues__blues.00001,blues,0,0.8234068155288696,52.074256896972656
full_denoised_z_hat,11,blues__blues.00001,blues,0,-6.417613983154297,48.50262451171875
full_denoised_z_hat,12,blues__blues.00001,blues,0,-2.637815237045288,48.29716873168945
full_denoised_z_hat,13,blues__blues.00001,blues,0,-1.482379674911499,47.48772430419922
full_denoised_z_hat,14,blues__blues.00009,blues,0,1.5349372625350952,55.08985137939453
full_denoised_z_hat,15,blues__blues.00009,blues,0,3.2083404064178467,54.04358673095703
full_denoised_z_hat,16,blues__blues.00009,blues,0,1.9639581441879272,56.07522201538086
full_denoised_z_hat,17,blues__blues.00009,blues,0,4.0752787590026855,53.596595764160156
full_denoised_z_hat,18,blues__blues.00009,blues,0,3.3792624473571777,52.16002655029297
full_denoised_z_hat,19,blues__blues.00009,blues,0,2.2447335720062256,54.70262908935547
full_denoised_z_hat,20,blues__blues.00009,blues,0,6.228416442871094,50.09162902832031
full_denoised_z_hat,21,blues__blues.00009,blues,0,42.780853271484375,9.44558334350586
full_denoised_z_hat,22,blues__blues.00009,blues,0,3.162379741668701,52.75835037231445
full_denoised_z_hat,23,blues__blues.00011,blues,0,44.329383850097656,9.209229469299316
full_denoised_z_hat,24,blues__blues.00011,blues,0,-1.404518961906433,48.27144241333008
full_denoised_z_hat,25,blues__blues.00011,blues,0,5.305546760559082,16.525283813476562
full_denoised_z_hat,26,blues__blues.00011,blues,0,7.695071697235107,48.867313385009766
full_denoised_z_hat,27,blues__blues.00011,blues,0,-1.1862610578536987,48.44904327392578
full_denoised_z_hat,28,blues__blues.00011,blues,0,-1.1738991737365723,48.19889831542969
full_denoised_z_hat,29,blues__blues.00011,blues,0,2.747237205505371,53.273956298828125
full_denoised_z_hat,30,blues__blues.00031,blues,0,1.0033758878707886,53.21794891357422
